,custom_id,mode_id,CHOICE,GROUP,SURVEY,SP,ID,PURPOSE,FIRST,TICKET,WHO,LUGGAGE,AGE,MALE,INCOME,GA,ORIGIN,DEST,travel_time,travel_cost,headway,seat_configuration
0,1,1,1,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,261,213,120.0,0.0
1,1,2,0,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,155,245,30.0,0.0
2,1,3,0,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,312,124,0.0,0.0
3,2,1,0,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,330,213,120.0,0.0
4,2,2,0,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,165,254,20.0,0.0
5,2,3,1,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,192,124,0.0,0.0
6,3,1,0,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,330,284,120.0,0.0
7,3,2,1,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,147,301,30.0,0.0
8,3,3,0,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,240,155,0.0,0.0
9,4,1,0,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,284,237,120.0,0.0
10,4,2,0,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,165,266,30.0,0.0
11,4,3,1,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,192,201,0.0,0.0
12,5,1,0,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,284,213,60.0,0.0
13,5,2,1,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,165,254,10.0,0.0
14,5,3,0,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,312,201,0.0,0.0
15,6,1,0,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,261,284,60.0,0.0
16,6,2,0,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,155,322,10.0,0.0
17,6,3,1,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,240,124,0.0,0.0
18,7,1,0,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,261,237,120.0,0.0
19,7,2,1,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,147,274,20.0,0.0
20,7,3,0,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,240,201,0.0,0.0
21,8,1,0,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,284,284,30.0,0.0
22,8,2,1,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,165,366,20.0,0.0
23,8,3,0,3,1,1,1179,1,1,3,1,1,3,1,3,0,25,17,240,201,0.0,0.0
